Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Total decisions
2002,Israel,ISR,Asia,0,0,0,-0.20%,"6,570,000",0.50%,2.50%,9,7,6,79,49%,9%,6%,21.2,21.142,95%,13%,912
2002,Italy,ITA,Europe,0,0,0,0.30%,"57,059,007",0.00%,2.50%,17,3,7,80,48%,33%,10%,9.4,9.302,108%,9%,45
2002,Jamaica,JAM,Americas,0,0,1,2.00%,"2,692,843",2.70%,6.90%,43,78,2,74,50%,48%,7%,20.334,20.26657,106%,18%,1604
2002,Japan,JPN,Asia,0,0,0,0.00%,"127,445,000",0.00%,2.50%,88,8,24,82,49%,18%,8%,9.3,9.219,112%,0%,17
2002,Jordan,JOR,Asia,0,0,0,5.80%,"5,317,514",1.00%,7.70%,110,65,2,72,52%,22%,4%,31.248,31.20763,68%,0%,756
2002,Kazakhstan,KAZ,Asia,0,1,0,9.80%,"14,858,948",5.60%,6.60%,130,52,38,66,48%,44%,10%,15.29,15.1895,66%,15%,1576
2002,Kenya,KEN,Africa,0,0,0,0.50%,"33,751,746",0.00%,33.60%,"9,200",692,6,52,50%,79%,12%,39.468,39.34603,67%,26%,1935
2002,Kuwait,KWT,Asia,0,0,0,3.00%,"2,136,991",0.00%,2.50%,5,10,3,73,59%,0%,3%,21.77,21.74439,39%,15%,106
2002,Kyrgyzstan,KGZ,Asia,0,1,0,0.00%,"4,990,700",28.30%,13.20%,86,83,14,68,50%,65%,7%,20.2,20.129,75%,15%,917
2002,Lao People's Dem. Rep.,LAO,Asia,1,1,0,5.90%,"5,493,247",32.10%,29.50%,820,491,7,60,50%,76%,9%,30.314,30.22207,37%,15%,270
2002,Latvia,LVA,Europe,0,0,0,7.10%,"2,310,173",0.00%,3.40%,7,33,32,71,46%,32%,14%,8.7,8.559,58%,16%,473
2002,Lebanon,LBN,Asia,0,0,0,3.40%,"4,182,205",0.00%,8.60%,21,26,3,75,50%,14%,4%,19.071,19.02748,92%,7%,2931
2002,Lesotho,LSO,Africa,1,1,0,0.70%,"2,029,832",61.90%,18.50%,410,653,29,45,48%,79%,18%,30.935,30.75291,111%,24%,10
2002,Liberia,LBR,Africa,1,0,0,3.80%,"3,024,727",0.00%,38.10%,"1,200","1,010",5,53,50%,55%,14%,41.958,41.81747,86%,0%,5878
2002,Libya,LBY,Africa,0,0,0,-1.00%,"5,531,097",0.00%,0.00%,78,66,5,71,52%,23%,5%,21.246,21.20003,90%,0%,811
2002,Lithuania,LTU,Europe,0,0,0,6.80%,"3,443,067",0.00%,2.50%,4,14,47,72,47%,33%,12%,8.6,8.481,63%,17%,1116
2002,Madagascar,MDG,Africa,1,0,0,-12.40%,"16,765,122",0.00%,35.20%,"3,700",547,6,60,50%,72%,9%,39.893,39.79888,72%,18%,10
2002,Malawi,MWI,Africa,1,1,0,1.70%,"11,713,663",0.00%,23.80%,"3,600",714,9,46,49%,85%,18%,43.446,43.27081,47%,0%,83
2002,Malaysia,MYS,Asia,0,0,0,5.40%,"24,208,391",0.00%,2.80%,170,34,5,73,51%,36%,5%,20.066,20.02099,101%,26%,645
2002,Mali,MLI,Africa,1,1,0,3.10%,"11,616,890",0.00%,15.20%,"4,400",764,5,50,50%,70%,17%,48.767,48.59604,36%,15%,4742
2002,Malta,MLT,Europe,0,0,0,2.60%,"395,969",0.00%,2.50%,0,9,6,79,50%,7%,8%,9.9,9.824,96%,10%,5
2002,Mauritania,MRT,Africa,1,0,0,1.40%,"2,778,097",0.00%,7.90%,880,836,3,61,50%,61%,9%,37.824,37.73211,54%,0%,5735
2002,Mauritius,MUS,Africa,0,0,1,1.60%,"1,204,621",0.00%,5.60%,10,54,11,72,50%,58%,7%,16.6,16.531,117%,13%,36
2002,Mexico,MEX,Americas,0,0,0,0.00%,"101,684,764",6.60%,3.70%,"1,300",56,4,75,49%,25%,5%,23.009,22.96211,76%,21%,18094
2002,Mongolia,MNG,Asia,0,1,0,4.70%,"2,443,261",9.50%,30.60%,58,124,22,64,50%,41%,7%,18.969,18.89565,34%,20%,2845
2002,Morocco,MAR,Africa,0,0,0,3.10%,"29,454,765",0.00%,5.90%,"1,000",162,10,70,49%,46%,6%,21.727,21.6657,64%,0%,763
2002,Mozambique,MOZ,Africa,1,0,0,9.30%,"18,764,147",79.80%,35.20%,"5,900",700,12,50,48%,71%,16%,44.375,44.21766,62%,0%,5
2002,Myanmar,MMR,Asia,1,0,0,11.70%,"47,702,163",0.00%,34.80%,"3,700",323,4,61,48%,73%,10%,24.089,23.99197,65%,0%,3275
2002,Namibia,NAM,Africa,0,0,0,4.80%,"1,851,519",0.00%,14.50%,200,356,19,51,48%,66%,14%,29.71,29.57434,66%,22%,5
2002,Nepal,NPL,Asia,1,1,0,0.10%,"24,725,625",0.00%,21.70%,"3,800",520,8,64,50%,86%,8%,29.236,29.15637,65%,20%,1626
2002,Netherlands,NLD,Europe,0,0,0,0.20%,"16,148,929",0.00%,2.50%,25,13,10,78,50%,21%,9%,12.5,12.412,91%,11%,214
2002,New Zealand,NZL,Oceania,0,0,0,4.70%,"3,948,500",0.00%,2.50%,7,12,13,79,49%,14%,7%,13.67,13.599,75%,17%,10
2002,Nicaragua,NIC,Americas,0,0,0,0.80%,"5,219,324",0.00%,25.20%,200,151,5,70,49%,45%,5%,26.04,25.9881,67%,16%,3593
2002,Niger,NER,Africa,1,1,0,4.90%,"12,189,988",0.00%,0.00%,"5,100",795,5,51,50%,84%,16%,52.915,52.75409,47%,17%,1063
2002,Nigeria,NGA,Africa,0,0,0,15.30%,"128,596,079",0.00%,8.90%,"66,000","1,180",5,47,50%,63%,17%,42.989,42.81503,68%,0%,17378
2002,Niue,NIU,Oceania,0,0,1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5
2002,North Macedonia,MKD,Europe,0,1,0,1.50%,"2,020,157",0.00%,7.50%,3,12,10,73,50%,42%,9%,13.7,13.611,66%,9%,6314
2002,Oman,OMN,Asia,0,0,0,-1.10%,"2,334,860",0.00%,11.30%,11,20,6,73,56%,28%,3%,22.747,22.71381,66%,11%,5
2002,Pakistan,PAK,Asia,0,0,0,2.50%,"149,549,695",0.00%,21.80%,"13,000",264,9,63,52%,67%,9%,33.376,33.29061,68%,0%,14794
2002,Palestinian,PSE,Asia,0,0,0,-12.50%,"3,075,373",0.00%,0.00%,85,70,0,71,51%,28%,4%,39.6,39.557,158%,0%,1052
2002,Panama,PAN,Americas,0,0,0,2.20%,"3,149,195",11.10%,20.50%,66,91,5,75,50%,37%,5%,22.832,22.78405,104%,17%,30
2002,Papua New Guinea,PNG,Oceania,0,0,1,-0.20%,"6,098,621",0.00%,27.00%,480,234,2,60,51%,87%,9%,33.31,33.2164,78%,0%,13
2002,Paraguay,PRY,Americas,0,1,0,0.00%,"5,531,958",12.80%,9.30%,270,188,4,71,51%,43%,5%,25.534,25.47972,46%,19%,25
2002,Peru,PER,Americas,0,0,0,5.50%,"27,100,964",15.10%,22.90%,810,132,3,72,50%,26%,5%,22.65,22.59617,64%,15%,1790
2002,Philippines,PHL,Asia,0,0,0,3.70%,"81,365,260",0.00%,18.40%,"3,800",160,2,69,50%,54%,5%,28.89,28.83547,77%,14%,924
2002,Poland,POL,Europe,0,0,0,2.00%,"38,230,364",0.00%,2.50%,20,5,17,74,48%,38%,9%,9.3,9.206,96%,12%,3153
2002,Portugal,PRT,Europe,0,0,0,0.80%,"10,419,631",0.00%,2.50%,11,10,13,77,48%,44%,10%,11,10.898,89%,12%,97
2002,Rep. of Korea,KOR,Asia,0,0,0,7.70%,"47,644,736",0.00%,2.60%,79,15,19,77,50%,20%,5%,10.3,10.249,109%,0%,780
2002,Rep. of Moldova,MDA,Europe,0,1,0,7.80%,"2,910,504",16.10%,0.00%,16,38,18,67,48%,56%,12%,10.494,10.37641,93%,18%,7482
2002,Romania,ROU,Europe,0,0,0,5.70%,"21,730,496",0.00%,2.50%,100,47,14,71,49%,47%,12%,9.7,9.576,79%,11%,10489
2002,Russian Federation,RUS,Europe,0,0,0,4.70%,"145,306,497",1.10%,3.30%,710,51,52,65,47%,27%,16%,9.7,9.538,72%,11%,23743
2002,Rwanda,RWA,Africa,1,1,0,13.20%,"8,427,061",0.00%,35.20%,"3,000",961,13,51,49%,83%,13%,38.406,38.27367,104%,0%,26718
2002,Saint Lucia,LCA,Americas,0,0,1,0.40%,"159,392",0.00%,0.00%,2,90,7,74,49%,74%,7%,16.58,16.51417,209%,0%,44
2002,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,5.30%,"108,095",0.00%,11.90%,1,72,7,71,50%,54%,7%,18.965,18.89219,82%,29%,124
2002,Samoa,WSM,Oceania,0,0,1,5.70%,"176,410",2.00%,3.50%,4,84,13,69,52%,78%,6%,30.01,29.94872,85%,13%,10
2002,Sao Tome and Principe,STP,Africa,1,0,1,2.40%,"147,450",0.00%,12.80%,10,169,2,63,49%,44%,8%,39.545,39.46218,109%,7%,15
2002,Saudi Arabia,SAU,Asia,0,0,0,-2.80%,"21,805,322",0.00%,5.00%,130,23,3,73,55%,20%,4%,25.398,25.36186,122%,21%,126
2002,Senegal,SEN,Africa,1,0,0,0.10%,"10,283,694",0.00%,22.70%,"2,200",537,8,59,49%,59%,10%,38.834,38.73188,40%,17%,1292
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Europe,0,0,0,6.40%,"7,496,522",0.00%,3.00%,15,13,22,72,49%,47%,14%,10.4,10.263,0%,0%,92745
2002,Seychelles,SYC,Africa,0,0,1,1.20%,"83,723",0.00%,0.00%,1,54,9,71,50%,49%,8%,17.7,17.623,117%,9%,28
2002,Sierra Leone,SLE,Africa,1,0,0,26.40%,"4,965,770",0.00%,49.80%,"4,500","2,080",6,41,50%,64%,22%,43.402,43.1837,36%,18%,13739
2002,Singapore,SGP,Asia,0,0,1,3.90%,"4,175,950",0.00%,0.00%,7,14,12,79,51%,0%,4%,11.4,11.356,53%,21%,20
2002,Slovakia,SVK,Europe,0,0,0,4.50%,"5,376,912",0.00%,6.20%,4,7,15,74,49%,44%,10%,9.5,9.404,88%,9%,4066
2002,Slovenia,SVN,Europe,0,0,0,3.50%,"1,994,530",0.00%,2.50%,2,11,29,76,49%,49%,9%,8.8,8.706,117%,12%,49
2002,Solomon Islands,SLB,Oceania,1,0,1,-2.80%,"435,434",0.00%,13.10%,34,222,14,68,51%,83%,5%,35.079,35.02552,99%,0%,22
2002,Somalia,SOM,Africa,1,0,0,0.00%,"9,501,335",0.00%,57.90%,"5,200","1,140",9,51,50%,66%,15%,47.955,47.80566,107%,0%,28902
2002,South Africa,ZAF,Africa,0,0,0,3.70%,"46,150,913",0.00%,3.70%,"1,900",177,24,54,49%,42%,13%,22.692,22.55975,90%,20%,597
2002,Spain,ESP,Europe,0,0,0,2.70%,"41,431,558",0.00%,2.50%,20,5,8,80,49%,23%,9%,10.1,10.012,92%,11%,20
2002,Sri Lanka,LKA,Asia,0,0,0,4.00%,"19,062,476",8.80%,16.30%,180,50,21,73,50%,82%,6%,18.535,18.47264,74%,0%,28524
2002,Stateless,XXA,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3741
2002,Sudan,SDN,Africa,1,0,0,6.00%,"28,704,786",0.00%,20.30%,"6,900",614,4,59,50%,67%,10%,38.88,38.78171,83%,11%,26244
2002,Suriname,SUR,Americas,0,0,1,2.80%,"482,228",0.00%,11.50%,23,207,24,68,50%,33%,7%,23.091,23.01639,53%,0%,32
2002,Sweden,SWE,Europe,0,0,0,2.20%,"8,924,958",0.00%,2.50%,5,5,16,80,49%,16%,11%,10.7,10.594,89%,13%,15
2002,Switzerland,CHE,Europe,0,0,0,0.00%,"7,284,753",0.00%,2.50%,5,7,21,80,49%,27%,9%,9.9,9.815,107%,15%,15
2002,Syrian Arab Rep.,SYR,Asia,0,0,0,4.00%,"17,084,628",0.00%,0.00%,140,26,1,74,51%,47%,4%,30.797,30.7612,154%,17%,5738
2002,Türkiye,TUR,Asia,0,0,0,6.40%,"65,145,357",2.10%,2.50%,530,39,3,71,49%,34%,6%,20.764,20.7017,83%,7%,47446
2002,Tajikistan,TJK,Asia,0,1,0,10.80%,"6,426,861",0.00%,0.00%,83,43,4,64,50%,73%,8%,29.721,29.6449,38%,15%,697
2002,Thailand,THA,Asia,0,0,0,6.10%,"64,069,093",1.10%,16.40%,380,44,11,71,49%,66%,7%,13.751,13.68088,80%,16%,980
2002,Timor-Leste,TLS,Asia,1,0,1,-6.70%,"922,699",0.00%,36.50%,240,668,3,61,51%,75%,9%,38.749,38.65482,75%,0%,288
2002,Togo,TGO,Africa,1,0,0,3.80%,"5,197,040",0.00%,31.10%,"1,000",489,10,54,49%,66%,13%,39.805,39.67933,63%,31%,3493
2002,Tonga,TON,Oceania,0,0,1,4.80%,"99,023",0.00%,0.00%,2,71,4,70,51%,77%,7%,28.404,28.33504,104%,16%,157
2002,Trinidad and Tobago,TTO,Americas,0,0,1,7.90%,"1,277,210",0.00%,10.50%,14,74,15,70,50%,44%,8%,14.815,14.73892,217%,14%,130
2002,Tunisia,TUN,Africa,0,0,0,1.30%,"9,871,261",0.00%,4.40%,99,60,4,74,50%,36%,6%,16.672,16.61561,51%,23%,824
2002,Turkmenistan,TKM,Asia,0,1,0,0.30%,"4,610,018",0.00%,6.20%,26,25,14,64,49%,54%,8%,23.106,23.0294,102%,0%,74
2002,Tuvalu,TUV,Oceania,1,0,1,9.50%,"9,593",0.00%,0.00%,0,0,0,0,0%,53%,0%,0,0,88%,0%,5
2002,Uganda,UGA,Africa,1,1,0,8.70%,"25,167,261",65.60%,0.00%,"6,500",537,9,48,49%,84%,15%,48.04,47.89026,128%,0%,2555
2002,Ukraine,UKR,Europe,0,0,0,5.30%,"48,202,470",1.50%,2.50%,130,33,36,68,46%,33%,16%,8.1,7.943,55%,14%,12416
2002,United Arab Emirates,ARE,Asia,0,0,0,2.40%,"3,478,769",0.00%,4.40%,3,5,8,75,68%,19%,2%,15.514,15.49637,198%,0%,17
2002,United Kingdom of Great Britain and Northern Ireland,GBR,Europe,0,0,0,2.10%,"59,370,479",0.20%,2.50%,75,11,8,78,49%,21%,10%,11.3,11.198,98%,13%,105
2002,United Rep. of Tanzania,TZA,Africa,1,0,0,7.10%,"35,334,790",0.00%,34.10%,"12,000",788,7,52,50%,77%,13%,41.718,41.58918,51%,0%,672
2002,United States of America,USA,Americas,0,0,0,1.70%,"287,625,193",0.70%,2.50%,520,13,12,77,49%,21%,9%,14,13.915,74%,0%,112
2002,Unknown ,(blank),#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,44998
2002,Uruguay,URY,Americas,0,0,0,-7.70%,"3,326,046",0.00%,3.50%,13,25,20,75,48%,7%,9%,15.853,15.7591,39%,8%,237
2002,Uzbekistan,UZB,Asia,0,1,0,4.00%,"25,271,850",57.50%,19.20%,230,41,10,68,50%,53%,5%,21.1,21.046,38%,0%,1939
2002,Venezuela (Bolivarian Republic of),VEN,Americas,0,0,0,-8.90%,"25,100,407",15.50%,15.10%,780,135,5,72,50%,12%,5%,23.137,23.08585,91%,0%,405
2002,Viet Nam,VNM,Asia,0,0,0,6.30%,"81,534,406",37.00%,18.00%,850,62,6,73,50%,74%,6%,16.82,16.76361,66%,0%,8203
2002,Western Sahara,ESH,Africa,0,0,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,5
2002,Yemen,YEM,Asia,1,0,0,3.90%,"18,443,684",0.00%,27.60%,"2,000",278,6,62,50%,73%,8%,38.111,38.02925,80%,0%,585
2002,Zambia,ZMB,Africa,1,1,0,4.50%,"10,971,704",52.10%,0.00%,"2,300",465,12,45,50%,65%,17%,44.935,44.76757,37%,0%,94
2002,Zimbabwe,ZWE,Africa,0,1,0,-8.90%,"11,954,293",0.00%,0.00%,"2,600",666,13,44,49%,65%,17%,32.274,32.0992,85%,0%,11613
2003,Afghanistan,AFG,Asia,1,1,0,8.80%,"23,680,871",0.00%,40.60%,"14,000","1,240",5,57,52%,78%,11%,46.231,46.12396,70%,0%,47653
2003,Albania,ALB,Europe,0,0,0,5.50%,"3,039,616",0.00%,7.50%,9,21,5,75,51%,55%,6%,14.048,13.98848,55%,11%,9031
2003,Algeria,DZA,Africa,0,0,0,7.20%,"32,264,159",0.00%,7.00%,920,145,4,72,51%,38%,5%,19.557,19.50943,49%,0%,13217
2003,Angola,AGO,Africa,1,0,0,3.00%,"18,121,477",0.00%,58.70%,"5,500",628,9,48,50%,46%,17%,47.786,47.62078,41%,0%,12042
2003,Antigua and Barbuda,ATG,Americas,0,0,1,6.10%,"79,311",0.00%,0.00%,1,44,1,75,47%,70%,6%,18.977,18.91701,103%,0%,29
2003,Argentina,ARG,Americas,0,0,0,8.80%,"38,087,866",7.90%,4.50%,470,65,10,74,49%,10%,8%,19.026,18.94798,68%,14%,1503
2003,Armenia,ARM,Asia,0,1,0,14.00%,"3,017,938",7.90%,21.10%,15,38,3,72,47%,36%,9%,13.524,13.43576,49%,0%,8857
2003,Australia,AUS,Oceania,0,0,0,3.10%,"19,895,400",1.00%,2.50%,14,6,11,80,50%,16%,7%,12.6,12.534,60%,0%,15
2003,Austria,AUT,Europe,0,0,0,0.90%,"8,121,423",0.30%,2.50%,5,6,18,79,49%,41%,10%,9.5,9.405,98%,11%,5
2003,Azerbaijan,AZE,Asia,0,1,0,10.20%,"8,234,100",0.00%,10.40%,60,44,4,68,49%,48%,6%,13.8,13.74,73%,15%,5948
2003,Bahamas,BHS,Americas,0,0,1,-1.30%,"313,123",0.00%,0.00%,4,79,2,72,49%,18%,6%,15.724,15.66329,64%,0%,10
2003,Bahrain,BHR,Asia,0,0,0,6.30%,"778,708",0.00%,0.00%,3,21,10,75,59%,12%,3%,19.996,19.96985,82%,0%,25
2003,Bangladesh,BGD,Asia,1,0,0,4.70%,"134,791,598",0.00%,14.90%,"14,000",395,5,67,51%,75%,6%,25.439,25.37456,64%,17%,7713
2003,Barbados,BRB,Americas,0,0,1,2.20%,"274,331",0.00%,6.70%,2,45,1,78,48%,67%,8%,13.457,13.37947,197%,19%,53
2003,Belarus,BLR,Europe,0,0,0,7.00%,"9,796,749",1.40%,3.30%,14,15,43,69,47%,29%,15%,9,8.855,87%,0%,4397
2003,Belgium,BEL,Europe,0,0,0,1.00%,"10,376,133",0.30%,2.50%,8,7,22,78,49%,3%,10%,11,10.897,93%,0%,25
2003,Belize,BLZ,Americas,0,0,1,9.30%,"269,428",0.00%,5.50%,6,80,6,70,50%,55%,5%,27.913,27.86007,92%,16%,26
2003,Benin,BEN,Africa,1,0,0,3.40%,"7,520,556",51.40%,13.70%,"1,600",510,9,56,49%,60%,12%,41.326,41.20709,62%,17%,284
2003,Bhutan,BTN,Asia,1,1,0,7.80%,"627,840",17.80%,0.00%,52,348,5,64,52%,71%,8%,24.113,24.03595,64%,0%,167
2003,Bolivia (Plurinational State of),BOL,Americas,0,1,0,2.70%,"8,905,820",0.00%,27.70%,760,297,6,64,50%,37%,9%,28.718,28.63094,64%,0%,809
2003,Bosnia and Herzegovina,BIH,Europe,0,0,0,3.90%,"3,762,179",0.00%,2.60%,5,14,10,75,49%,57%,9%,9.608,9.52235,73%,0%,12056
2003,Botswana,BWA,Africa,0,1,0,4.60%,"1,734,387",0.00%,24.50%,140,278,31,51,49%,45%,14%,28.935,28.79628,73%,0%,24
2003,Brazil,BRA,Americas,0,0,0,1.10%,"181,809,244",11.00%,7.90%,"2,300",70,4,71,49%,18%,6%,18.363,18.30217,67%,0%,732
2003,Bulgaria,BGR,Europe,0,0,0,5.20%,"7,775,327",0.00%,4.50%,11,16,15,72,49%,30%,14%,8.7,8.556,69%,11%,3630
2003,Burkina Faso,BFA,Africa,1,1,0,7.80%,"12,654,624",57.40%,18.60%,"2,700",471,8,52,49%,80%,14%,45.495,45.35146,70%,0%,316
2003,Burundi,BDI,Africa,1,1,0,-1.20%,"6,909,161",0.00%,0.00%,"2,700",890,10,52,49%,91%,13%,42.836,42.70352,88%,0%,5816
2003,Cabo Verde,CPV,Africa,0,0,1,4.20%,"449,925",0.00%,13.10%,11,96,12,70,48%,44%,6%,25.46,25.40112,93%,0%,5
2003,Cambodia,KHM,Asia,1,0,0,8.50%,"12,856,171",0.00%,19.40%,"1,400",404,5,61,49%,81%,8%,26.44,26.35847,40%,0%,614
2003,Cameroon,CMR,Africa,0,0,0,5.50%,"16,800,869",0.00%,19.30%,"5,300",771,11,52,50%,53%,14%,41.093,40.9559,45%,21%,7566
2003,Canada,CAN,Americas,0,0,0,3.80%,"31,644,028",0.00%,2.50%,35,10,12,80,50%,20%,7%,10.6,10.529,65%,0%,26
2003,Central African Rep.,CAF,Africa,1,1,0,-5.40%,"3,881,185",0.00%,40.60%,"2,000","1,250",16,44,49%,62%,19%,41.068,40.87774,88%,12%,1382
2003,Chad,TCD,Africa,1,1,0,14.70%,"9,373,913",60.00%,38.00%,"6,500","1,370",8,48,50%,78%,17%,50.127,49.95523,58%,0%,1814
2003,Chile,CHL,Americas,0,0,0,4.70%,"15,849,649",4.00%,3.20%,66,27,10,77,49%,13%,5%,15.412,15.35816,80%,18%,546
2003,China,CHN,Asia,0,0,0,10.00%,"1,288,400,000",0.00%,8.80%,"8,300",48,13,72,51%,60%,6%,12.41,12.346,68%,0%,39463
2003,"China, Hong Kong SAR",HKG,Asia,0,0,0,3.10%,"6,730,800",0.00%,2.50%,0,0,0,81,49%,0%,6%,6.9,6.845,95%,23%,35
2003,"China, Macao SAR",MAC,Asia,0,0,0,11.60%,"460,157",0.00%,19.10%,0,0,0,81,48%,0%,4%,7.72,7.68206,85%,10%,5
2003,Colombia,COL,Americas,0,0,0,3.90%,"41,483,872",12.10%,9.80%,750,88,5,74,49%,25%,5%,20.535,20.48364,82%,16%,31123
2003,Comoros,COM,Africa,1,0,1,2.10%,"583,213",0.00%,0.00%,91,423,6,60,50%,72%,9%,36.744,36.6509,90%,0%,101
2003,Congo,COG,Africa,0,0,0,0.80%,"3,406,915",0.00%,26.40%,"1,000",757,10,54,49%,40%,12%,38.535,38.41549,72%,10%,8992
2003,Costa Rica,CRI,Americas,0,0,0,4.30%,"4,164,053",4.60%,5.20%,27,37,8,78,50%,37%,4%,17.512,17.47117,71%,20%,2112
2003,Cote d'Ivoire,CIV,Africa,0,0,0,-4.70%,"17,599,613",0.00%,21.20%,"5,000",711,12,50,51%,56%,15%,40.026,39.8768,66%,23%,9311
2003,Croatia,HRV,Europe,0,0,0,5.50%,"4,303,399",0.00%,3.70%,4,10,20,75,48%,46%,12%,8.9,8.782,63%,8%,1441
2003,Cuba,CUB,Americas,0,0,1,3.80%,"11,229,185",0.00%,2.50%,55,41,14,77,50%,24%,7%,12.085,12.01272,131%,0%,2195
2003,Cyprus,CYP,Asia,0,0,0,2.60%,"993,562",0.00%,6.10%,1,9,2,78,51%,31%,7%,12.153,12.08502,170%,17%,126
2003,Czechia,CZE,Europe,0,0,0,3.60%,"10,193,998",0.00%,2.50%,6,6,17,75,49%,26%,11%,9.2,9.091,68%,8%,1844
2003,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.00%,"23,542,434",0.00%,32.30%,470,121,9,68,49%,40%,9%,16.508,16.42185,100%,0%,184
2003,Dem. Rep. of the Congo,COD,Africa,1,0,0,5.60%,"51,425,583",0.00%,38.20%,"17,000",699,8,52,50%,63%,15%,45.844,45.69846,46%,0%,32956
2003,Denmark,DNK,Europe,0,0,0,0.40%,"5,390,574",0.30%,2.50%,5,7,14,77,50%,15%,11%,12,11.893,88%,15%,15
2003,Djibouti,DJI,Africa,1,0,0,0.00%,"759,639",0.00%,38.20%,100,449,7,57,50%,23%,10%,29.58,29.47906,73%,24%,146
2003,Dominica,DMA,Americas,0,0,1,6.40%,"70,102",0.00%,4.70%,0,0,0,0,0%,34%,0%,0,0,88%,0%,45
2003,Dominican Rep.,DOM,Americas,0,0,1,-1.30%,"8,850,317",6.90%,23.60%,160,76,4,70,50%,35%,6%,23.572,23.51136,62%,10%,213
2003,Ecuador,ECU,Americas,0,0,0,2.70%,"13,369,678",14.90%,22.70%,320,100,9,74,50%,39%,5%,23.933,23.88238,85%,0%,1658
2003,Egypt,EGY,Africa,0,0,0,3.20%,"72,826,102",0.00%,6.00%,"1,000",57,3,69,50%,57%,6%,25.015,24.95075,76%,15%,2076
2003,El Salvador,SLV,Americas,0,0,0,1.60%,"5,994,075",15.10%,7.90%,88,66,7,70,48%,39%,7%,22.47,22.40299,89%,14%,26375
2003,Equatorial Guinea,GNQ,Africa,0,0,0,14.00%,"686,670",0.00%,0.00%,100,370,10,54,53%,46%,13%,40.468,40.33894,77%,0%,111
2003,Eritrea,ERI,Africa,1,0,0,-2.70%,"2,600,972",0.00%,0.00%,970,"1,060",13,57,50%,71%,10%,34.936,34.8317,72%,0%,32245
2003,Estonia,EST,Europe,0,0,0,7.60%,"1,370,720",2.30%,3.30%,3,20,26,71,47%,31%,13%,9.5,9.368,53%,15%,307
2003,Eswatini,SWZ,Africa,0,1,0,3.90%,"1,022,796",0.00%,8.30%,180,538,41,43,48%,78%,18%,31.979,31.80147,85%,22%,15
2003,Ethiopia,ETH,Africa,1,1,0,-2.20%,"72,170,581",0.00%,42.60%,"29,000",972,9,54,50%,85%,12%,41.097,40.9735,32%,0%,12238
2003,Fiji,FJI,Oceania,0,0,1,1.00%,"816,078",0.00%,3.90%,9,48,10,66,51%,51%,7%,23.725,23.65388,136%,0%,1405
2003,Finland,FIN,Europe,0,0,0,2.00%,"5,213,014",0.00%,2.50%,3,5,22,78,49%,17%,9%,10.9,10.806,99%,13%,5
2003,France,FRA,Europe,0,0,0,0.80%,"62,244,880",0.20%,2.50%,73,9,20,79,48%,23%,9%,12.8,12.709,90%,0%,125
2003,Gabon,GAB,Africa,0,0,0,2.20%,"1,319,946",0.00%,13.30%,150,356,11,58,50%,19%,12%,32.728,32.61171,72%,0%,81
2003,Gambia,GMB,Africa,1,0,0,6.90%,"1,449,925",46.10%,20.50%,510,843,6,57,50%,49%,10%,41.875,41.77046,97%,8%,674
2003,Georgia,GEO,Asia,0,0,0,11.10%,"3,951,736",10.40%,4.80%,19,37,7,70,48%,47%,12%,11.875,11.75446,159%,12%,9269
2003,Germany,DEU,Europe,0,0,0,-0.70%,"82,534,176",0.00%,2.50%,46,6,14,78,49%,24%,10%,8.6,8.497,82%,0%,82
2003,Ghana,GHA,Africa,0,0,0,5.20%,"20,750,308",0.00%,12.60%,"2,800",398,6,58,50%,54%,10%,34.358,34.2587,62%,0%,2271
2003,Greece,GRC,Europe,0,0,0,5.80%,"10,928,070",0.50%,2.50%,3,3,3,79,50%,26%,10%,9.6,9.503,99%,7%,31
2003,Grenada,GRD,Americas,0,0,1,9.50%,"104,003",0.00%,0.00%,1,34,2,73,50%,64%,7%,17.583,17.50957,43%,11%,348
