Year,Country of origin,Country of origin (ISO),Continent of Origin,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Economic Growth (from prior year),Population,% <$1.90 a day,% of Famine,Maternal Mortality (Deaths),Maternal Mortality per 100k,Suicide Mortality per 100k,Life Expectancy (Year),% Male (Pop),% Rural Population,Death Rate (Crude) per 1k,Birth Rate (Crude) Per 1k,Natural Increase (Crude) per 1k,% Crop Production to '14-16 ,Gov Education Budget (% of),Country of asylum,Country of asylum (ISO),Authority,Stage of procedure,Cases / Persons,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Total decisions
2007,Zimbabwe,ZWE,Africa,0,1,0,-3.7%," 12,526,964 ",0.0%,0.0%,"2,900 ",671 ,17 ,45 ,48%,66%,17%,35.021,34.85136,109%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,285,0,910,45,1240
2007,Zimbabwe,ZWE,Africa,0,1,0,-3.7%," 12,526,964 ",0.0%,0.0%,"2,900 ",671 ,17 ,45 ,48%,66%,17%,35.021,34.85136,109%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,337,26,1518,65,1946
2007,Sierra Leone,SLE,Africa,1,0,0,8.1%," 6,272,735 ",0.0%,34.5%,"3,900 ","1,610 ",6 ,47 ,50%,62%,18%,40.941,40.76597,60%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,30,0,95,5,130
2007,Sierra Leone,SLE,Africa,1,0,0,8.1%," 6,272,735 ",0.0%,34.5%,"3,900 ","1,610 ",6 ,47 ,50%,62%,18%,40.941,40.76597,60%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,14,19,93,12,138
2007,Chad,TCD,Africa,1,1,0,3.3%," 10,818,031 ",0.0%,39.2%,"6,800 ","1,300 ",8 ,49 ,50%,78%,16%,48.327,48.16791,64%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,11,0,0,0,11
2007,Nigeria,NGA,Africa,0,0,0,6.6%," 154,324,939 ",0.0%,7.3%,"62,000 ","1,010 ",5 ,49 ,51%,59%,15%,42.111,41.95691,80%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,45,0,285,20,350
2007,Nigeria,NGA,Africa,0,0,0,6.6%," 154,324,939 ",0.0%,7.3%,"62,000 ","1,010 ",5 ,49 ,51%,59%,15%,42.111,41.95691,80%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,38,727,171,941
2007,Malawi,MWI,Africa,1,1,0,9.6%," 13,727,899 ",0.0%,19.0%,"3,000 ",526 ,8 ,51 ,49%,85%,14%,42.361,42.22334,71%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,71,10,86
2007,Cote d'Ivoire,CIV,Africa,0,0,0,1.1%," 19,605,568 ",30.4%,22.1%,"5,100 ",698 ,12 ,51 ,51%,54%,14%,38.325,38.18694,71%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,35,0,95,0,130
2007,Cote d'Ivoire,CIV,Africa,0,0,0,1.1%," 19,605,568 ",30.4%,22.1%,"5,100 ",698 ,12 ,51 ,51%,54%,14%,38.325,38.18694,71%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,14,5,140,18,177
2007,Zambia,ZMB,Africa,1,1,0,8.4%," 13,215,142 ",0.0%,0.0%,"2,100 ",387 ,10 ,51 ,49%,62%,13%,42.803,42.67675,51%,6%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,10,5,20
2007,Angola,AGO,Africa,1,0,0,14.0%," 20,905,360 ",0.0%,46.1%,"4,300 ",431 ,7 ,52 ,50%,42%,14%,46.92,46.78185,61%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,30,0,90,10,130
2007,Angola,AGO,Africa,1,0,0,14.0%," 20,905,360 ",0.0%,46.1%,"4,300 ",431 ,7 ,52 ,50%,42%,14%,46.92,46.78185,61%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,33,23,69,11,136
2007,Namibia,NAM,Africa,0,0,0,5.4%," 2,043,382 ",0.0%,27.6%,180 ,306 ,17 ,53 ,48%,61%,13%,29.769,29.63666,87%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Somalia,SOM,Africa,1,0,0,0.0%," 11,717,691 ",0.0%,67.1%,"5,200 ","1,030 ",8 ,53 ,50%,66%,14%,45.616,45.47933,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,445,0,375,60,880
2007,Somalia,SOM,Africa,1,0,0,0.0%," 11,717,691 ",0.0%,67.1%,"5,200 ","1,030 ",8 ,53 ,50%,66%,14%,45.616,45.47933,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,990,109,734,163,1996
2007,Guinea-Bissau,GNB,Africa,1,0,1,3.3%," 1,411,545 ",0.0%,0.0%,490 ,860 ,8 ,53 ,48%,61%,13%,40,39.87235,72%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,12,0,12
2007,Cameroon,CMR,Africa,0,0,0,4.3%," 18,730,283 ",31.8%,12.6%,"4,800 ",635 ,11 ,54 ,50%,50%,12%,40.402,40.27704,64%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,55,0,155,10,220
2007,Cameroon,CMR,Africa,0,0,0,4.3%," 18,730,283 ",31.8%,12.6%,"4,800 ",635 ,11 ,54 ,50%,50%,12%,40.402,40.27704,64%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,31,19,180,19,249
2007,Uganda,UGA,Africa,1,1,0,8.4%," 31,411,096 ",45.3%,0.0%,"6,400 ",465 ,8 ,54 ,49%,82%,11%,46.308,46.19344,128%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,30,0,115,15,160
2007,Uganda,UGA,Africa,1,1,0,8.4%," 31,411,096 ",45.3%,0.0%,"6,400 ",465 ,8 ,54 ,49%,82%,11%,46.308,46.19344,128%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,17,132,19,173
2007,South Africa,ZAF,Africa,0,0,0,5.4%," 50,477,013 ",0.0%,3.6%,"2,300 ",199 ,25 ,54 ,49%,39%,14%,23.367,23.23076,81%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,100,42,147
2007,Burkina Faso,BFA,Africa,1,1,0,4.1%," 14,252,029 ",0.0%,16.0%,"2,600 ",410 ,8 ,55 ,49%,77%,12%,43.946,43.82375,59%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Guinea,GIN,Africa,1,0,0,6.8%," 9,738,796 ",0.0%,0.0%,"3,000 ",772 ,6 ,55 ,48%,67%,12%,41.048,40.92421,74%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,13,37,98,25,173
2007,Burundi,BDI,Africa,1,1,0,3.5%," 7,862,226 ",0.0%,0.0%,"2,600 ",756 ,8 ,55 ,49%,90%,11%,43.102,42.9884,86%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,20,0,45,5,70
2007,Burundi,BDI,Africa,1,1,0,3.5%," 7,862,226 ",0.0%,0.0%,"2,600 ",756 ,8 ,55 ,49%,90%,11%,43.102,42.9884,86%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,10,25,5,45
2007,Niger,NER,Africa,1,1,0,3.1%," 15,843,131 ",0.0%,0.0%,"5,500 ",725 ,5 ,55 ,50%,84%,13%,51.029,50.89827,58%,17%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2007,Botswana,BWA,Africa,0,1,0,8.3%," 1,875,458 ",0.0%,29.8%,110 ,209 ,29 ,55 ,49%,42%,12%,28.348,28.23142,71%,27%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Dem. Rep. of the Congo,COD,Africa,1,0,0,6.3%," 58,453,687 ",0.0%,38.6%,"15,000 ",578 ,7 ,55 ,50%,62%,13%,45.47,45.34306,47%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,120,0,315,20,455
2007,Dem. Rep. of the Congo,COD,Africa,1,0,0,6.3%," 58,453,687 ",0.0%,38.6%,"15,000 ",578 ,7 ,55 ,50%,62%,13%,45.47,45.34306,47%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,106,64,386,54,610
2007,Togo,TGO,Africa,1,0,0,-1.2%," 6,250,840 ",0.0%,23.3%,"1,100 ",480 ,11 ,56 ,50%,64%,11%,38.626,38.51309,79%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,19,5,29
2007,United Rep. of Tanzania,TZA,Africa,1,0,0,6.8%," 43,073,830 ",0.0%,30.9%,"12,000 ",685 ,5 ,56 ,50%,74%,11%,41.371,41.26495,58%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,15,0,15
2007,United Rep. of Tanzania,TZA,Africa,1,0,0,6.8%," 43,073,830 ",0.0%,30.9%,"12,000 ",685 ,5 ,56 ,50%,74%,11%,41.371,41.26495,58%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,21,10,31
2007,Liberia,LBR,Africa,1,0,0,9.5%," 3,607,863 ",0.0%,32.9%,"1,000 ",754 ,5 ,57 ,50%,53%,11%,38.95,38.83964,103%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,45,5,60
2007,Liberia,LBR,Africa,1,0,0,9.5%," 3,607,863 ",0.0%,32.9%,"1,000 ",754 ,5 ,57 ,50%,53%,11%,38.95,38.83964,103%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,36,11,47
2007,Kenya,KEN,Africa,0,0,0,6.9%," 39,791,984 ",0.0%,26.6%,"7,900 ",545 ,6 ,57 ,50%,78%,9%,37.33,37.23842,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,20,0,100,5,125
2007,Kenya,KEN,Africa,0,0,0,6.9%," 39,791,984 ",0.0%,26.6%,"7,900 ",545 ,6 ,57 ,50%,78%,9%,37.33,37.23842,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,16,98,22,141
2007,Congo,COG,Africa,0,0,0,-6.6%," 3,876,123 ",0.0%,35.4%,860 ,580 ,9 ,58 ,50%,38%,10%,38.017,37.91788,84%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,20,0,55,10,85
2007,Congo,COG,Africa,0,0,0,-6.6%," 3,876,123 ",0.0%,35.4%,860 ,580 ,9 ,58 ,50%,38%,10%,38.017,37.91788,84%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,27,5,37
2007,Benin,BEN,Africa,1,0,0,6.0%," 8,454,790 ",0.0%,10.1%,"1,700 ",486 ,9 ,58 ,50%,58%,11%,40.167,40.05961,59%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Ethiopia,ETH,Africa,1,1,0,11.5%," 80,674,343 ",0.0%,35.0%,"22,000 ",731 ,8 ,58 ,50%,84%,10%,37.726,37.62668,55%,25%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,45,0,95,10,150
2007,Ethiopia,ETH,Africa,1,1,0,11.5%," 80,674,343 ",0.0%,35.0%,"22,000 ",731 ,8 ,58 ,50%,84%,10%,37.726,37.62668,55%,25%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,28,10,73,12,123
2007,Gambia,GMB,Africa,1,0,0,3.0%," 1,639,846 ",0.0%,18.7%,470 ,690 ,6 ,59 ,50%,47%,10%,41.259,41.16353,76%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,15,0,60,0,75
2007,Gambia,GMB,Africa,1,0,0,3.0%," 1,639,846 ",0.0%,18.7%,470 ,690 ,6 ,59 ,50%,47%,10%,41.259,41.16353,76%,7%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,21,5,93,13,132
2007,Rwanda,RWA,Africa,1,1,0,7.6%," 9,782,770 ",0.0%,29.8%,"1,600 ",469 ,8 ,59 ,49%,83%,10%,36.169,36.0715,102%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,40,5,55
2007,Rwanda,RWA,Africa,1,1,0,7.6%," 9,782,770 ",0.0%,29.8%,"1,600 ",469 ,8 ,59 ,49%,83%,10%,36.169,36.0715,102%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,36,0,41
2007,Afghanistan,AFG,Asia,1,1,0,13.8%," 27,100,542 ",0.0%,29.8%,"13,000 ","1,090 ",5 ,59 ,51%,77%,9%,42.944,42.85113,85%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,205,0,1100,90,1395
2007,Afghanistan,AFG,Asia,1,1,0,13.8%," 27,100,542 ",0.0%,29.8%,"13,000 ","1,090 ",5 ,59 ,51%,77%,9%,42.944,42.85113,85%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,137,810,1309,505,2761
2007,Ghana,GHA,Africa,0,0,0,4.3%," 22,963,946 ",0.0%,9.4%,"2,700 ",349 ,7 ,60 ,51%,51%,9%,33.084,32.99453,66%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,55,0,60
2007,Ghana,GHA,Africa,0,0,0,4.3%," 22,963,946 ",0.0%,9.4%,"2,700 ",349 ,7 ,60 ,51%,51%,9%,33.084,32.99453,66%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,103,37,145
2007,Eritrea,ERI,Africa,1,0,0,1.4%," 2,996,540 ",0.0%,0.0%,700 ,635 ,13 ,60 ,50%,67%,9%,37.25,37.15557,134%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,300,0,345,55,700
2007,Eritrea,ERI,Africa,1,0,0,1.4%," 2,996,540 ",0.0%,0.0%,700 ,635 ,13 ,60 ,50%,67%,9%,37.25,37.15557,134%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,1150,79,450,352,2031
2007,Sudan,SDN,Africa,1,0,0,5.7%," 33,783,779 ",15.7%,16.5%,"5,700 ",479 ,4 ,61 ,50%,67%,9%,36.835,36.74766,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,125,0,210,25,360
2007,Sudan,SDN,Africa,1,0,0,5.7%," 33,783,779 ",15.7%,16.5%,"5,700 ",479 ,4 ,61 ,50%,67%,9%,36.835,36.74766,102%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,89,17,304,69,479
2007,Mauritania,MRT,Africa,1,0,0,-2.0%," 3,296,237 ",10.9%,7.3%,970 ,820 ,3 ,62 ,50%,56%,9%,37.003,36.91583,62%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,0,0,5
2007,Senegal,SEN,Africa,1,0,0,2.8%," 12,335,092 ",0.0%,10.3%,"2,300 ",504 ,7 ,62 ,49%,57%,8%,38.553,38.46937,50%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,19,5,24
2007,Myanmar,MMR,Asia,1,0,0,12.5%," 49,929,642 ",0.0%,18.4%,"3,100 ",287 ,4 ,62 ,48%,72%,9%,21.542,21.44964,96%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,111,22,62,5,200
2007,Pakistan,PAK,Asia,0,0,0,4.8%," 175,525,610 ",0.0%,15.9%,"11,000 ",214 ,9 ,64 ,52%,66%,8%,30.96,30.8808,85%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,90,0,695,55,840
2007,Pakistan,PAK,Asia,0,0,0,4.8%," 175,525,610 ",0.0%,15.9%,"11,000 ",214 ,9 ,64 ,52%,66%,8%,30.96,30.8808,85%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,179,79,1373,249,1880
2007,Yemen,YEM,Asia,1,0,0,3.3%," 22,516,464 ",0.0%,23.5%,"1,700 ",219 ,6 ,64 ,50%,70%,7%,35.591,35.52409,107%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,52,5,67
2007,India,IND,Asia,0,0,0,7.7%," 1,200,669,762 ",0.0%,16.6%,"69,000 ",255 ,15 ,65 ,52%,70%,8%,22.996,22.91761,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,45,15,70
2007,India,IND,Asia,0,0,0,7.7%," 1,200,669,762 ",0.0%,16.6%,"69,000 ",255 ,15 ,65 ,52%,70%,8%,22.996,22.91761,83%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,14,363,202,579
2007,Turkmenistan,TKM,Asia,0,1,0,11.1%," 5,007,953 ",0.0%,4.3%,18 ,15 ,13 ,66 ,49%,52%,7%,23.507,23.43363,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,13,0,0,0,13
2007,Mongolia,MNG,Asia,0,1,0,10.2%," 2,631,899 ",0.0%,22.3%,49 ,85 ,24 ,66 ,50%,35%,7%,21.958,21.88957,49%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,23,15,38
2007,Nepal,NPL,Asia,1,1,0,3.4%," 26,883,531 ",0.0%,11.6%,"2,300 ",361 ,8 ,66 ,50%,84%,7%,24.434,24.36305,72%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,21,13,39
2007,Kazakhstan,KAZ,Asia,0,1,0,8.9%," 15,776,938 ",0.0%,4.3%,120 ,36 ,38 ,66 ,48%,43%,10%,20.79,20.6878,81%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,0,10
2007,Bolivia (Plurinational State of),BOL,Americas,0,1,0,4.6%," 9,558,438 ",12.4%,23.9%,620 ,246 ,6 ,66 ,50%,35%,8%,26.508,26.42859,68%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,19,0,19
2007,Bhutan,BTN,Asia,1,1,0,18.4%," 664,873 ",8.2%,0.0%,39 ,275 ,4 ,67 ,53%,68%,7%,21.174,21.10657,109%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,18,0,23
2007,Guyana,GUY,Americas,0,0,1,7.2%," 746,815 ",0.0%,7.6%,34 ,208 ,31 ,67 ,50%,73%,7%,21.804,21.73174,76%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Russian Federation,RUS,Europe,0,0,0,8.5%," 142,785,349 ",0.1%,2.5%,520 ,32 ,42 ,68 ,46%,26%,15%,11.3,11.154,76%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,25,0,60,5,90
2007,Russian Federation,RUS,Europe,0,0,0,8.5%," 142,785,349 ",0.1%,2.5%,520 ,32 ,42 ,68 ,46%,26%,15%,11.3,11.154,76%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,12,0,120,16,148
2007,Kyrgyzstan,KGZ,Asia,0,1,0,8.5%," 5,318,700 ",2.9%,9.8%,100 ,84 ,13 ,68 ,50%,65%,7%,23.4,23.328,85%,22%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Indonesia,IDN,Asia,0,0,0,6.3%," 235,469,755 ",19.0%,17.4%,"12,000 ",243 ,3 ,68 ,50%,52%,7%,21.448,21.37835,90%,15%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Iraq,IRQ,Asia,0,0,0,1.9%," 28,385,739 ",0.0%,24.9%,"1,300 ",138 ,4 ,68 ,51%,31%,6%,33.681,33.62384,120%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,245,0,855,65,1165
2007,Iraq,IRQ,Asia,0,0,0,1.9%," 28,385,739 ",0.0%,24.9%,"1,300 ",138 ,4 ,68 ,51%,31%,6%,33.681,33.62384,120%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,207,138,1090,240,1675
2007,Ukraine,UKR,Europe,0,0,0,8.2%," 46,053,331 ",0.1%,2.5%,150 ,33 ,32 ,68 ,46%,32%,16%,10.2,10.036,57%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,10,0,15,0,25
2007,Ukraine,UKR,Europe,0,0,0,8.2%," 46,053,331 ",0.1%,2.5%,150 ,33 ,32 ,68 ,46%,32%,16%,10.2,10.036,57%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,47,18,65
2007,Rep. of Moldova,MDA,Europe,0,1,0,3.0%," 2,867,964 ",1.2%,0.0%,14 ,31 ,17 ,68 ,48%,57%,12%,10.704,10.58341,70%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,5,0,10
2007,Rep. of Moldova,MDA,Europe,0,1,0,3.0%," 2,867,964 ",1.2%,0.0%,14 ,31 ,17 ,68 ,48%,57%,12%,10.704,10.58341,70%,19%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,5,20,18,43
2007,Bangladesh,BGD,Asia,1,0,0,7.1%," 142,660,381 ",0.0%,13.9%,"9,600 ",297 ,5 ,69 ,51%,72%,6%,22.747,22.68713,78%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,15,0,205,10,230
2007,Bangladesh,BGD,Asia,1,0,0,7.1%," 142,660,381 ",0.0%,13.9%,"9,600 ",297 ,5 ,69 ,51%,72%,6%,22.747,22.68713,78%,18%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,119,310,128,562
2007,Dem. People's Rep. of Korea,PRK,Asia,0,0,0,0.0%," 24,310,143 ",0.0%,39.7%,420 ,119 ,9 ,69 ,49%,40%,9%,14.717,14.62922,94%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,204,19,19,15,257
2007,Uzbekistan,UZB,Asia,0,1,0,9.5%," 27,767,400 ",0.0%,8.5%,210 ,35 ,9 ,69 ,50%,50%,5%,22.7,22.649,55%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,23,5,28
2007,Philippines,PHL,Asia,0,0,0,6.5%," 92,414,161 ",10.7%,12.8%,"3,500 ",149 ,2 ,69 ,50%,54%,5%,26.307,26.25203,91%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,10,0,10
2007,Azerbaijan,AZE,Asia,0,1,0,25.0%," 8,581,300 ",0.0%,2.5%,49 ,34 ,5 ,70 ,49%,47%,6%,17.7,17.637,86%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,45,5,55
2007,Egypt,EGY,Africa,0,0,0,7.1%," 78,232,124 ",0.0%,5.7%,930 ,47 ,3 ,70 ,50%,57%,6%,25.393,25.32987,90%,11%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,0,45,13,63
2007,Belarus,BLR,Europe,0,0,0,8.6%," 9,560,953 ",0.1%,2.5%,8 ,7 ,37 ,70 ,47%,27%,14%,10.7,10.563,102%,10%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,16,0,55,12,83
2007,Guatemala,GTM,Americas,0,0,0,6.3%," 13,477,017 ",0.0%,18.2%,540 ,132 ,8 ,70 ,49%,52%,5%,29.716,29.66193,74%,21%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,5,10
2007,Belize,BLZ,Americas,0,0,1,1.2%," 299,031 ",0.0%,6.6%,5 ,61 ,5 ,71 ,50%,55%,5%,24.944,24.8964,105%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Georgia,GEO,Asia,0,0,0,12.6%," 3,860,158 ",11.6%,4.0%,20 ,36 ,6 ,71 ,48%,46%,13%,12.968,12.84089,119%,9%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,44,29,73
2007,Lithuania,LTU,Europe,0,0,0,11.1%," 3,198,231 ",1.4%,2.5%,4 ,14 ,35 ,71 ,46%,33%,14%,9.3,9.159,58%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,12,0,12
2007,Latvia,LVA,Europe,0,0,0,9.9%," 2,177,322 ",1.2%,2.5%,7 ,32 ,21 ,71 ,46%,32%,15%,10.9,10.75,71%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,0,5,5
2007,Trinidad and Tobago,TTO,Americas,0,0,1,4.8%," 1,320,921 ",0.0%,9.6%,13 ,65 ,11 ,71 ,50%,45%,8%,15.301,15.22427,180%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,5,10
2007,Saint Vincent and the Grenadines,VCT,Americas,0,0,1,3.3%," 108,293 ",0.0%,6.0%,1 ,67 ,8 ,72 ,51%,52%,7%,17.245,17.17143,95%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Nicaragua,NIC,Americas,0,0,0,5.1%," 5,745,538 ",7.4%,20.9%,160 ,121 ,5 ,72 ,49%,44%,5%,24.395,24.34411,80%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,5,0,5
2007,Libya,LBY,Africa,0,0,0,6.2%," 6,058,740 ",0.0%,0.0%,68 ,53 ,5 ,72 ,51%,23%,5%,21.672,21.62643,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,5,0,45,5,55
2007,Libya,LBY,Africa,0,0,0,6.2%," 6,058,740 ",0.0%,0.0%,68 ,53 ,5 ,72 ,51%,23%,5%,21.672,21.62643,91%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,5,5,46,5,61
2007,Palestinian,PSE,Asia,0,0,0,3.8%," 3,494,496 ",1.5%,0.0%,72 ,56 ,0 ,72 ,51%,27%,4%,35.855,35.81825,129%,0%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,19,13,247,151,430
2007,Romania,ROU,Europe,0,0,0,7.2%," 20,367,487 ",2.8%,2.5%,66 ,30 ,12 ,73 ,49%,47%,12%,10.3,10.179,59%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,0,0,0,5,5
2007,Romania,ROU,Europe,0,0,0,7.2%," 20,367,487 ",2.8%,2.5%,66 ,30 ,12 ,73 ,49%,47%,12%,10.3,10.179,59%,12%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,13,22,35
2007,Mauritius,MUS,Africa,0,0,1,5.7%," 1,244,121 ",0.0%,5.0%,9 ,56 ,10 ,73 ,50%,58%,7%,13.7,13.631,105%,14%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,24,5,29
2007,Brazil,BRA,Americas,0,0,0,6.1%," 190,130,445 ",6.7%,5.6%,"2,200 ",71 ,5 ,73 ,49%,17%,6%,16.306,16.24584,77%,13%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,0,0,25,5,30
2007,Iran (Islamic Rep. of),IRN,Asia,0,0,0,8.2%," 72,120,608 ",0.0%,5.4%,380 ,30 ,6 ,73 ,51%,31%,5%,17.663,17.61275,103%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,AR,C,325,0,1480,75,1880
2007,Iran (Islamic Rep. of),IRN,Asia,0,0,0,8.2%," 72,120,608 ",0.0%,5.4%,380 ,30 ,6 ,73 ,51%,31%,5%,17.663,17.61275,103%,20%,United Kingdom of Great Britain and Northern Ireland,GBR,G,FI,P,293,220,1669,257,2439
